257
129
   21     2    1.3281250e-02   -7.3828125e-01    3.7243430e-05    7.3341956e-02   -6.7740869e+00 
   22     2    1.3945313e-02   -7.3828125e-01    4.1295999e-05    7.1253263e-02   -6.9761624e+00 
   23     2    1.4609375e-02   -7.3828125e-01    4.5590216e-05    6.9084690e-02   -7.1516419e+00 
   24     2    1.5273438e-02   -7.3828125e-01    5.0131325e-05    6.6842944e-02   -7.2985569e+00 
   25     2    1.5937500e-02   -7.3828125e-01    5.4924530e-05    6.4535631e-02   -7.4151099e+00 
   26     2    1.6601562e-02   -7.3828125e-01    5.9974943e-05    6.2171247e-02   -7.4997300e+00 
   27     2    1.7265625e-02   -7.3828125e-01    6.5287542e-05    5.9759141e-02   -7.5511286e+00 
   28     2    1.7929688e-02   -7.3828125e-01    7.0867121e-05    5.7309450e-02   -7.5683517e+00 
   29     2    1.8593750e-02   -7.3828125e-01    7.6718244e-05    5.4833008e-02   -7.5508280e+00 
   30     2    1.9257813e-02   -7.3828125e-01    8.2845199e-05    5.2341235e-02   -7.4984089e+00 
   31     2    1.9921875e-02   -7.3828125e-01    8.9251958e-05    4.9845986e-02   -7.4114003e+00 
   32     2    2.0585938e-02   -7.3828125e-01    9.5942139e-05    4.7359394e-02   -7.2905815e+00 
   33     2    2.1250000e-02   -7.3828125e-01    1.0291897e-04    4.4893684e-02   -7.1372118e+00 
   34     2    2.1914063e-02   -7.3828125e-01    1.1018527e-04    4.2460974e-02   -6.9530224e+00 
   35     2    2.2578125e-02   -7.3828125e-01    1.1774340e-04    4.0073073e-02   -6.7401937e+00 
   36     2    2.3242188e-02   -7.3828125e-01    1.2559530e-04    3.7741274e-02   -6.5013179e+00 
   37     2    2.3906250e-02   -7.3828125e-01    1.3374242e-04    3.5476159e-02   -6.2393479e+00 
   38     2    2.4570313e-02   -7.3828125e-01    1.4218579e-04    3.3287411e-02   -5.9575342e+00 
   39     2    2.5234375e-02   -7.3828125e-01    1.5092596e-04    3.1183657e-02   -5.6593523e+00 
   40     2    2.5898438e-02   -7.3828125e-01    1.5996306e-04    2.9172328e-02   -5.3484235e+00 
   41     2    2.6562500e-02   -7.3828125e-01    1.6929682e-04    2.7259559e-02   -5.0284318e+00 
   42     2    2.7226563e-02   -7.3828125e-01    1.7892657e-04    2.5450118e-02   -4.7030409e+00 
   43     2    2.7890625e-02   -7.3828125e-01    1.8885130e-04    2.3747375e-02   -4.3758143e+00 
   44     2    2.8554688e-02   -7.3828125e-01    1.9906971e-04    2.2153310e-02   -4.0501416e+00 
   45     2    2.9218750e-02   -7.3828125e-01    2.0958020e-04    2.0668550e-02   -3.7291732e+00 
   46     2    2.9882813e-02   -7.3828125e-01    2.2038098e-04    1.9292442e-02   -3.4157665e+00 
   47     2    3.0546875e-02   -7.3828125e-01    2.3147004e-04    1.8023156e-02   -3.1124435e+00 
   48     2    3.1210938e-02   -7.3828125e-01    2.4284527e-04    1.6857799e-02   -2.8213624e+00 
   49     2    3.1875000e-02   -7.3828125e-01    2.5450445e-04    1.5792564e-02   -2.5443007e+00 
   50     2    3.2539063e-02   -7.3828125e-01    2.6644528e-04    1.4822871e-02   -2.2826519e+00 
   51     2    3.3203125e-02   -7.3828125e-01    2.7866548e-04    1.3943523e-02   -2.0374331e+00 
   52     2    3.3867187e-02   -7.3828125e-01    2.9116275e-04    1.3148864e-02   -1.8093023e+00 
   53     2    3.4531250e-02   -7.3828125e-01    3.0393486e-04    1.2432924e-02   -1.5985837e+00 
   54     2    3.5195312e-02   -7.3828125e-01    3.1697962e-04    1.1789563e-02   -1.4052996e+00 
   55     2    3.5859375e-02   -7.3828125e-01    3.3029495e-04    1.1212596e-02   -1.2292070e+00 
   56     2    3.6523438e-02   -7.3828125e-01    3.4387887e-04    1.0695912e-02   -1.0698352e+00 
   57     2    3.7187500e-02   -7.3828125e-01    3.5772950e-04    1.0233573e-02   -9.2652656e-01 
   58     2    3.7851563e-02   -7.3828125e-01    3.7184510e-04    9.8198982e-03   -7.9847456e-01 
   59     2    3.8515625e-02   -7.3828125e-01    3.8622407e-04    9.4495315e-03   -6.8476165e-01 
   60     2    3.9179688e-02   -7.3828125e-01    4.0086493e-04    9.1174957e-03   -5.8439368e-01 
   61     2    3.9843750e-02   -7.3828125e-01    4.1576633e-04    8.8192306e-03   -4.9633120e-01 
   62     2    4.0507813e-02   -7.3828125e-01    4.3092706e-04    8.5506176e-03   -4.1951691e-01 
   63     2    4.1171875e-02   -7.3828125e-01    4.4634603e-04    8.3079924e-03   -3.5289918e-01 
   64     2    4.1835938e-02   -7.3828125e-01    4.6202228e-04    8.0881467e-03   -2.9545152e-01 
   65     2    4.2500000e-02   -7.3828125e-01    4.7795493e-04    7.8883198e-03   -2.4618803e-01 
   66     2    4.3164063e-02   -7.3828125e-01    4.9414324e-04    7.7061825e-03   -2.0417531e-01 
   67     2    4.3828125e-02   -7.3828125e-01    5.1058656e-04    7.5398138e-03   -1.6854094e-01 
   68     2    4.4492188e-02   -7.3828125e-01    5.2728430e-04    7.3876713e-03   -1.3847892e-01 
   69     2    4.5156250e-02   -7.3828125e-01    5.4423599e-04    7.2485583e-03   -1.1325260e-01 
   70     2    4.5820313e-02   -7.3828125e-01    5.6144119e-04    7.1215866e-03   -9.2195445e-02 
   71     2    4.6484375e-02   -7.3828125e-01    5.7889955e-04    7.0061381e-03   -7.4709950e-02 
   72     2    4.7148438e-02   -7.3828125e-01    5.9661076e-04    6.9018262e-03   -6.0265232e-02 
   73     2    4.7812500e-02   -7.3828125e-01    6.1457457e-04    6.8084582e-03   -4.8393552e-02 
   74     2    4.8476563e-02   -7.3828125e-01    6.3279078e-04    6.7260003e-03   -3.8686106e-02 
   75     2    4.9140625e-02   -7.3828125e-01    6.5125919e-04    6.6545473e-03   -3.0788343e-02 
   76     2    4.9804688e-02   -7.3828125e-01    6.6997967e-04    6.5942972e-03   -2.4395046e-02 
   77     2    5.0468750e-02   -7.3828125e-01    6.8895209e-04    6.5455302e-03   -1.9245345e-02 
   78     2    5.1132813e-02   -7.3828125e-01    7.0817636e-04    6.5085926e-03   -1.5117829e-02 
   79     2    5.1796875e-02   -7.3828125e-01    7.2765240e-04    6.4838786e-03   -1.1825841e-02 
   80     2    5.2460938e-02   -7.3828125e-01    7.4738015e-04    6.4718064e-03   -9.2130652e-03 
   81     2    5.3125000e-02   -7.3828125e-01    7.6735955e-04    6.4727774e-03   -7.1494349e-03 
   82     2    5.3789063e-02   -7.3828125e-01    7.8759057e-04    6.4871119e-03   -5.5274081e-03 
   83     2    5.4453125e-02   -7.3828125e-01    8.0807317e-04    6.5149546e-03   -4.2586156e-03 
   84     2    5.5117188e-02   -7.3828125e-01    8.2880734e-04    6.5561544e-03   -3.2708839e-03 
   85     2    5.5781250e-02   -7.3828125e-01    8.4979305e-04    6.6101354e-03   -2.5056185e-03 
   86     2    5.6445313e-02   -7.3828125e-01    8.7103030e-04    6.6757890e-03   -1.9155286e-03 
   87     2    5.7109375e-02   -7.3828125e-01    8.9251906e-04    6.7514282e-03   -1.4626674e-03 
   88     2    5.7773438e-02   -7.3828125e-01    9.1425934e-04    6.8348354e-03   -1.1167597e-03 
   89     2    5.8437500e-02   -7.3828125e-01    9.3625113e-04    6.9234171e-03   -8.5378717e-04 
   90     2    5.9101563e-02   -7.3828125e-01    9.5849443e-04    7.0144468e-03   -6.5480111e-04 
   91     2    5.9765625e-02   -7.3828125e-01    9.8098924e-04    7.1053430e-03   -5.0493509e-04 
   92     2    6.0429688e-02   -7.3828125e-01    1.0037356e-03    7.1939223e-03   -3.9258872e-04 
   93     2    6.1093750e-02   -7.3828125e-01    1.0267334e-03    7.2785679e-03   -3.0875912e-04 
   94     2    6.1757813e-02   -7.3828125e-01    1.0499827e-03    7.3582897e-03   -2.4649651e-04 
   95     2    6.2421875e-02   -7.3828125e-01    1.0734836e-03    7.4326789e-03   -2.0046441e-04 
   96     2    6.3085938e-02   -7.3828125e-01    1.0972359e-03    7.5017902e-03   -1.6658669e-04 
   97     2    6.3750000e-02   -7.3828125e-01    1.1212398e-03    7.5659912e-03   -1.4176611e-04 
   98     2    6.4414063e-02   -7.3828125e-01    1.1454952e-03    7.6258167e-03   -1.2366130e-04 
   99     2    6.5078125e-02   -7.3828125e-01    1.1700021e-03    7.6818505e-03   -1.1051146e-04 
  100     2    6.5742188e-02   -7.3828125e-01    1.1947606e-03    7.7346453e-03   -1.0099909e-04 
  101     2    6.6406250e-02   -7.3828125e-01    1.2197705e-03    7.7846778e-03   -9.4143406e-05 
  102     2    6.7070313e-02   -7.3828125e-01    1.2450321e-03    7.8323323e-03   -8.9217884e-05 
  103     2    6.7734375e-02   -7.3828125e-01    1.2705451e-03    7.8779026e-03   -8.5687145e-05 
  104     2    6.8398438e-02   -7.3828125e-01    1.2963097e-03    7.9216045e-03   -8.3158486e-05 
  105     2    6.9062500e-02   -7.3828125e-01    1.3223258e-03    7.9635916e-03   -8.1345391e-05 
  106     2    6.9726563e-02   -7.3828125e-01    1.3485935e-03    8.0039718e-03   -8.0039814e-05 
  107     2    7.0390625e-02   -7.3828125e-01    1.3751128e-03    8.0428214e-03   -7.9091389e-05 
  108     2    7.1054688e-02   -7.3828125e-01    1.4018835e-03    8.0801958e-03   -7.8391941e-05 
  109     2    7.1718750e-02   -7.3828125e-01    1.4289059e-03    8.1161384e-03   -7.7864199e-05 
  110     2    7.2382813e-02   -7.3828125e-01    1.4561798e-03    8.1506857e-03   -7.7453010e-05 
  111     2    7.3046875e-02   -7.3828125e-01    1.4837053e-03    8.1838716e-03   -7.7119396e-05 
  112     2    7.3710938e-02   -7.3828125e-01    1.5114823e-03    8.2157292e-03   -7.6835721e-05 
  113     2    7.4375000e-02   -7.3828125e-01    1.5395109e-03    8.2462923e-03   -7.6582714e-05 
  114     2    7.5039063e-02   -7.3828125e-01    1.5677911e-03    8.2755960e-03   -7.6346968e-05 
  115     2    7.5703125e-02   -7.3828125e-01    1.5963228e-03    8.3036766e-03   -7.6118959e-05 
  116     2    7.6367188e-02   -7.3828125e-01    1.6251062e-03    8.3305714e-03   -7.5892314e-05 
  117     2    7.7031250e-02   -7.3828125e-01    1.6541411e-03    8.3563185e-03   -7.5662553e-05 
  118     2    7.7695313e-02   -7.3828125e-01    1.6834276e-03    8.3809565e-03   -7.5426608e-05 
  119     2    7.8359375e-02   -7.3828125e-01    1.7129657e-03    8.4045243e-03   -7.5182480e-05 
  120     2    7.9023438e-02   -7.3828125e-01    1.7427553e-03    8.4270604e-03   -7.4928752e-05 
  121     2    7.9687500e-02   -7.3828125e-01    1.7727966e-03    8.4486029e-03   -7.4664528e-05 
  122     2    8.0351563e-02   -7.3828125e-01    1.8030895e-03    8.4691893e-03   -7.4389174e-05 
  123     2    8.1015625e-02   -7.3828125e-01    1.8336340e-03    8.4888562e-03   -7.4102297e-05 
  124     2    8.1679688e-02   -7.3828125e-01    1.8644300e-03    8.5076394e-03   -7.3803761e-05 
  125     2    8.2343750e-02   -7.3828125e-01    1.8954777e-03    8.5255735e-03   -7.3493304e-05 
  126     2    8.3007812e-02   -7.3828125e-01    1.9267770e-03    8.5426920e-03   -7.3170965e-05 
  127     2    8.3671875e-02   -7.3828125e-01    1.9583279e-03    8.5590274e-03   -7.2836650e-05 
  128     2    8.4335937e-02   -7.3828125e-01    1.9901304e-03    8.5746108e-03   -7.2490411e-05 
  129     2    8.5000000e-02   -7.3828125e-01    2.0221845e-03    8.5894725e-03   -7.2132287e-05 
  130     2    8.5664063e-02   -7.3828125e-01    2.0544902e-03    8.6036414e-03   -7.1762340e-05 
  131     2    8.6328125e-02   -7.3828125e-01    2.0870476e-03    8.6171454e-03   -7.1380604e-05 
  132     2    8.6992188e-02   -7.3828125e-01    2.1198566e-03    8.6300112e-03   -7.0987131e-05 
  133     2    8.7656250e-02   -7.3828125e-01    2.1529172e-03    8.6422647e-03   -7.0582026e-05 
  134     2    8.8320313e-02   -7.3828125e-01    2.1862294e-03    8.6539304e-03   -7.0165420e-05 
  135     2    8.8984375e-02   -7.3828125e-01    2.2197932e-03    8.6650323e-03   -6.9737352e-05 
  136     2    8.9648438e-02   -7.3828125e-01    2.2536087e-03    8.6755931e-03   -6.9297882e-05 
  137     2    9.0312500e-02   -7.3828125e-01    2.2876758e-03    8.6856346e-03   -6.8847121e-05 
  138     2    9.0976563e-02   -7.3828125e-01    2.3219946e-03    8.6951781e-03   -6.8385244e-05 
  139     2    9.1640625e-02   -7.3828125e-01    2.3565650e-03    8.7042437e-03   -6.7912277e-05 
  140     2    9.2304688e-02   -7.3828125e-01    2.3913870e-03    8.7128508e-03   -6.7428315e-05 
  141     2    9.2968750e-02   -7.3828125e-01    2.4264606e-03    8.7210181e-03   -6.6933466e-05 
  142     2    9.3632813e-02   -7.3828125e-01    2.4617859e-03    8.7287636e-03   -6.6427910e-05 
  143     2    9.4296875e-02   -7.3828125e-01    2.4973629e-03    8.7361046e-03   -6.5911716e-05 
  144     2    9.4960938e-02   -7.3828125e-01    2.5331914e-03    8.7430576e-03   -6.5384900e-05 
  145     2    9.5625000e-02   -7.3828125e-01    2.5692717e-03    8.7496387e-03   -6.4847751e-05 
  146     2    9.6289063e-02   -7.3828125e-01    2.6056035e-03    8.7558632e-03   -6.4300240e-05 
  147     2    9.6953125e-02   -7.3828125e-01    2.6421870e-03    8.7617458e-03   -6.3742618e-05 
  148     2    9.7617188e-02   -7.3828125e-01    2.6790222e-03    8.7673009e-03   -6.3174871e-05 
  149     2    9.8281250e-02   -7.3828125e-01    2.7161090e-03    8.7725420e-03   -6.2597267e-05 
  150     2    9.8945313e-02   -7.3828125e-01    2.7534475e-03    8.7774825e-03   -6.2009814e-05 
  151     2    9.9609375e-02   -7.3828125e-01    2.7910376e-03    8.7821349e-03   -6.1412708e-05 
  152     2    1.0027344e-01   -7.3828125e-01    2.8288793e-03    8.7865115e-03   -6.0806033e-05 
  153     2    1.0093750e-01   -7.3828125e-01    2.8669727e-03    8.7906242e-03   -6.0189989e-05 
  154     2    1.0160156e-01   -7.3828125e-01    2.9053178e-03    8.7944841e-03   -5.9564679e-05 
  155     2    1.0226563e-01   -7.3828125e-01    2.9439145e-03    8.7981023e-03   -5.8930192e-05 
  156     2    1.0292969e-01   -7.3828125e-01    2.9827629e-03    8.8014894e-03   -5.8286780e-05 
  157     2    1.0359375e-01   -7.3828125e-01    3.0218629e-03    8.8046553e-03   -5.7634465e-05 
  158     2    1.0425781e-01   -7.3828125e-01    3.0612146e-03    8.8076101e-03   -5.6973497e-05 
  159     2    1.0492188e-01   -7.3828125e-01    3.1008179e-03    8.8103630e-03   -5.6303983e-05 
  160     2    1.0558594e-01   -7.3828125e-01    3.1406729e-03    8.8129232e-03   -5.5625987e-05 
  161     2    1.0625000e-01   -7.3828125e-01    3.1807795e-03    8.8152995e-03   -5.4939845e-05 
  162     2    1.0691406e-01   -7.3828125e-01    3.2211378e-03    8.8175003e-03   -5.4245537e-05 
  163     2    1.0757813e-01   -7.3828125e-01    3.2617478e-03    8.8195338e-03   -5.3543266e-05 
  164     2    1.0824219e-01   -7.3828125e-01    3.3026094e-03    8.8214079e-03   -5.2833238e-05 
  165     2    1.0890625e-01   -7.3828125e-01    3.3437227e-03    8.8231303e-03   -5.2115563e-05 
  166     2    1.0957031e-01   -7.3828125e-01    3.3850876e-03    8.8247081e-03   -5.1390410e-05 
  167     2    1.1023438e-01   -7.3828125e-01    3.4267042e-03    8.8261486e-03   -5.0657933e-05 
  168     2    1.1089844e-01   -7.3828125e-01    3.4685724e-03    8.8274585e-03   -4.9918328e-05 
  169     2    1.1156250e-01   -7.3828125e-01    3.5106923e-03    8.8286444e-03   -4.9171717e-05 
  170     2    1.1222656e-01   -7.3828125e-01    3.5530638e-03    8.8297128e-03   -4.8418257e-05 
  171     2    1.1289063e-01   -7.3828125e-01    3.5956870e-03    8.8306698e-03   -4.7658166e-05 
  172     2    1.1355469e-01   -7.3828125e-01    3.6385618e-03    8.8315213e-03   -4.6891594e-05 
  173     2    1.1421875e-01   -7.3828125e-01    3.6816883e-03    8.8322731e-03   -4.6118641e-05 
  174     2    1.1488281e-01   -7.3828125e-01    3.7250665e-03    8.8329307e-03   -4.5339628e-05 
  175     2    1.1554688e-01   -7.3828125e-01    3.7686963e-03    8.8334994e-03   -4.4554542e-05 
  176     2    1.1621094e-01   -7.3828125e-01    3.8125777e-03    8.8339844e-03   -4.3763718e-05 
  177     2    1.1687500e-01   -7.3828125e-01    3.8567108e-03    8.8343908e-03   -4.2967190e-05 
  178     2    1.1753906e-01   -7.3828125e-01    3.9010955e-03    8.8347233e-03   -4.2165284e-05 
  179     2    1.1820313e-01   -7.3828125e-01    3.9457319e-03    8.8349866e-03   -4.1357998e-05 
  180     2    1.1886719e-01   -7.3828125e-01    3.9906199e-03    8.8351852e-03   -4.0545734e-05 
  181     2    1.1953125e-01   -7.3828125e-01    4.0357595e-03    8.8353235e-03   -3.9728409e-05 
  182     2    1.2019531e-01   -7.3828125e-01    4.0811508e-03    8.8354056e-03   -3.8906413e-05 
  183     2    1.2085938e-01   -7.3828125e-01    4.1267938e-03    8.8354357e-03   -3.8079826e-05 
  184     2    1.2152344e-01   -7.3828125e-01    4.1726884e-03    8.8354176e-03   -3.7248875e-05 
  185     2    1.2218750e-01   -7.3828125e-01    4.2188346e-03    8.8353552e-03   -3.6413676e-05 
  186     2    1.2285156e-01   -7.3828125e-01    4.2652324e-03    8.8352520e-03   -3.5574504e-05 
  187     2    1.2351563e-01   -7.3828125e-01    4.3118819e-03    8.8351118e-03   -3.4731431e-05 
  188     2    1.2417969e-01   -7.3828125e-01    4.3587830e-03    8.8349378e-03   -3.3884724e-05 
  189     2    1.2484375e-01   -7.3828125e-01    4.4059357e-03    8.8347333e-03   -3.3034590e-05 
  190     2    1.2550781e-01   -7.3828125e-01    4.4533401e-03    8.8345017e-03   -3.2181118e-05 
  191     2    1.2617188e-01   -7.3828125e-01    4.5009960e-03    8.8342460e-03   -3.1324534e-05 
  192     2    1.2683594e-01   -7.3828125e-01    4.5489036e-03    8.8339691e-03   -3.0465040e-05 
  193     2    1.2750000e-01   -7.3828125e-01    4.5970629e-03    8.8336739e-03   -2.9602856e-05 
  194     2    1.2816406e-01   -7.3828125e-01    4.6454737e-03    8.8333633e-03   -2.8738089e-05 
  195     2    1.2882813e-01   -7.3828125e-01    4.6941361e-03    8.8330400e-03   -2.7870991e-05 
  196     2    1.2949219e-01   -7.3828125e-01    4.7430502e-03    8.8327065e-03   -2.7001695e-05 
  197     2    1.3015625e-01   -7.3828125e-01    4.7922159e-03    8.8323654e-03   -2.6130437e-05 
  198     2    1.3082031e-01   -7.3828125e-01    4.8416331e-03    8.8320191e-03   -2.5257354e-05 
  199     2    1.3148438e-01   -7.3828125e-01    4.8913020e-03    8.8316699e-03   -2.4382706e-05 
  200     2    1.3214844e-01   -7.3828125e-01    4.9412225e-03    8.8313202e-03   -2.3506648e-05 
  201     2    1.3281250e-01   -7.3828125e-01    4.9913946e-03    8.8309722e-03   -2.2629283e-05 
  202     2    1.3347656e-01   -7.3828125e-01    5.0418182e-03    8.8306279e-03   -2.1750992e-05 
  203     2    1.3414063e-01   -7.3828125e-01    5.0924935e-03    8.8302895e-03   -2.0871766e-05 
